Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","271","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","268","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","300","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","255","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","340","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","301","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","292","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","348","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","254","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","237","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","139","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","159","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","192","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","192","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","187","Im","FAO data based on imputation methodology"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","5800","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","6041","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","3190","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","4506","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","4916","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","4546","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","5229","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","4691","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","5478","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","5770","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","4966","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","6141","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","5329","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","5592","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","5779","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","6769","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","6629","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","6624","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","6192","","Official data"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","5885","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","2300","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","3700","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","3128","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","3200","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","3530","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","3130","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","3748","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","2445","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","2501","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","2546","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","2298","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","2236","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","2167","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","2090","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","2381","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","2719","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","2342","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1862","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","700","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","670","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","662","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","686","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1389","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1642","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1900","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1800","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1650","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1950","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1950","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","1244","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1116","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1079","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","1464","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","1461","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","1401","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","1360","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","1223","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1631","","Official data"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","1640","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","1550","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","230","F","FAO estimate"
"QC","Crops","124","Libya","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","237","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","246","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","255","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","270","","Official data"
"QC","Crops","124","Libya","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","267","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","270","*","Unofficial figure"
"QC","Crops","124","Libya","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","270","*","Unofficial figure"
