Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","308000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","281500","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","277000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","258000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","248400","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","275700","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","274700","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","269900","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","245500","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","271700","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","210030","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","245290","","Official data"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","36000","","Official data"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","32873","","Official data"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","29746","","Official data"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","29746","","Official data"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","35000","F","FAO estimate"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","40000","","Official data"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","43000","F","FAO estimate"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","44000","F","FAO estimate"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","43338","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","43776","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","42635","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","39203","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","48786","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","48555","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","50849","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","51769","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","52711","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","53497","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","58811","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","72691","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","11500","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","11600","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","11500","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","12500","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","13000","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","14000","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","14000","F","FAO estimate"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","13804","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","13538","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","13050","","Official data"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","13594","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","26131","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","32194","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","48281","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","49643","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","51797","","Official data"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","53136","","Official data"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","67919","","Official data"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","70249","","Official data"
"QC","Crops","157","Nicaragua","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","71186","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","86900","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","113500","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","105000","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","81160","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","221391","Im","FAO data based on imputation methodology"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","161291","Im","FAO data based on imputation methodology"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","130000","F","FAO estimate"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","150000","F","FAO estimate"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","171387","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","111788","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","140503","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","144574","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","131171","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","206222","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","218790","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","315101","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","339692","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","352146","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","346686","","Official data"
"QC","Crops","158","Niger","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","410186","","Official data"
"QC","Crops","154","North Macedonia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","68750","","Official data"
"QC","Crops","154","North Macedonia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","75300","","Official data"
"QC","Crops","154","North Macedonia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","71000","","Official data"
