Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","225854","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","212344","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","324155","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","302659","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","302571","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","153804","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","149100","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","155785","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","157459","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","157113","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","156524","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","155357","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","157797","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","165089","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","149229","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","146294","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","149071","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","154265","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","156658","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","156256","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","154993","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","156627","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","158240","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","162104","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","161817","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","321096","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","341173","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","366897","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","349746","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","325270","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","314443","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","338966","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","320165","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","347951","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","309975","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","305401","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","268256","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","234256","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","226835","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","61578","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","316888","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","321116","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","285883","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","242703","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","241448","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","154630","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","148421","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","146034","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","143763","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","143932","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","144136","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","142100","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","142267","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","149965","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","158519","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","158118","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","165050","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","160747","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","156425","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","157528","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","162312","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","164386","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","165588","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","167202","Fc","Calculated data"
"QC","Crops","166","Panama","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","168289","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","140162","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","139079","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","131815","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","136600","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","138119","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","141041","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","142019","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","143339","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","143197","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","140870","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","136770","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","134666","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","138468","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","141872","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","143251","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","145670","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","148449","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","144347","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","154710","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","155155","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","114150","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","116122","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","117108","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","118748","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","120418","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","123233","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","124598","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","145193","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","149913","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","147014","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","150641","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","146561","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","148143","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","151489","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","154014","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","153750","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","153505","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","154795","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","153918","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","163183","Fc","Calculated data"
"QC","Crops","173","Poland","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","392290","Fc","Calculated data"
"QC","Crops","173","Poland","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","369343","Fc","Calculated data"
"QC","Crops","173","Poland","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","408476","Fc","Calculated data"
"QC","Crops","173","Poland","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","365026","Fc","Calculated data"
